,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
36447,1150.0,0.084,2.463,270.0,168.6,Turning,Mild Steel,Coated Carbide
36448,1158.0,0.473,1.876,73.0,11.752,Milling,Mild Steel,Coated Carbide
36449,1362.0,0.082,2.381,,72.918,Milling,Cast Iron,HSS
36450,2427.0,0.191,1.522,275.0,61.712,Milling,Mild Steel,HSS
36451,13594.335962354857,0.299,1.325,,,Turning,jrass,Carbide
36452,1269.0,0.4,1.92,0.0,4.587483075235701,Turning,Mild Steel,HSS
36453,1410.0,0.348,1.912,22.0,6.266,Turning,Brass,HSS
36454,1551.0,0.383,1.486,95.0,2.502,Turning,Mild Steel,Carbide
36455,1795.0,0.31,1.998,40.0,10.919,Turning,Mild iteel,Coated Carbide
36456,949.0,,0.737,61.0,14.563,Turning,Cast Iron,Carbide
36457,2029.0,0.406,0.876,86.0,8.433,Turning,Mild Steel,HSS
36458,1624.0,0.275,2.452,30.0,-6.306,Turning,Mild Steel,HSS
36459,2511.0,0.4,2.43,175.0,15.127,Mioling,Crst Iron,Coated Carbide
36460,,0.41,0.655,176.0,45.41,Turning,Mild Steel,HSS
36461,738.0,0.47,1.974,202.0,61.084,Milling,Cast Iron,HSS
36462,1776.0,0.484,2.796,123.0,9.795,Turning,Brass,Carbide
36463,1521.0,0.109,1.118,0.0,1.6418151283964375,Turning,Mild Steel,HSS
36464,935.0,0.223,3.023,166.0,64.38,Turning,Cast Iron,Carbide
36465,1764.0,0.398,1.859,224.0,15.432,Turning,fild Steel,HSS
36466,1011.0,0.285,2.472,93.0,26.855,Milling,Cast Iron,Coated Carbide
36467,1942.0,0.33,2.458,35.0,5.145,Milling,Brass,Carbide
36468,2421.0,0.334,2.452,139.0,16.188,Milling,Cast Iron,HSS
36469,2319.0,0.398,2.825,19.0,2.176,Milling,Cast Iron,Coated Carbide
36470,,0.356,2.332,,17.215,Turning,Cast Iron,Carbide
36471,1394.0,0.515,0.992,202.0,,Milling,Brass,Coated Carbide
36472,1544.0,0.082,2.129,178.0,103.643,,Cast Iron,Coated Carbide
36473,1778.0,0.454,2.13,23.0,-1.52,Milling,Cast Iron,Carbide
36474,2582.0,0.242,3.087,0.0,3.919261705371013,Turning,Brass,Carbide
36475,19605.59487335859,0.486,2.656,116.0,1.349,Turning,Brass,Coated Carbide
36476,650.0,0.415,2.12,255.0,45.132,Milling,Brass,Carbide
36477,2652.0,0.278,2.118,184.0,15.065,Turniny,Cast Iron,Carbide
36478,3066.0,0.226,2.808,174.0,20.876,Milling,Cast Iron,Coated Carbide
36479,1859.0,0.138,0.226,133.0,37.617,Milling,Mild Steel,Coated Carbide
36480,1113.0,0.128,3.036,262.0,148.523,Milling,Mild Steel,Coated Carbide
36481,1952.0,0.156,2.164,215.0,42.251,Milling,Brass,Coated Carbide
36482,,0.298,1.403,106.0,14.023,Milling,Cast Iron,Carbide
36483,,0.098,1.556,,38.276,Milling,Mild Steel,Coated Carbide
36484,2032.0,0.133,2.264,196.0,61.234,Milling,Cast Iron,Coated Carbide
36485,1711.0,0.157,2.986,297.0,79.502,Milling,Cast Iron,Coated Carbide
36486,1469.0,0.122,1.497,260.0,74.656,Turning,Brass,HSS
36487,1470.0,0.104,0.58,181.0,123.296,Milling,Cast Iron,HSS
36488,1287.0,0.205,0.514,129.0,36.553,Turning,Cast Iron,Coated Carbide
36489,1665.0,0.164,0.739,32.0,21.037,Turning,Cast Iron,Coated Carbide
36490,2091.0,0.118,2.286,275.0,79.207,Milling,Mild Steel,Coated Carbide
36491,677.0,0.429,2.357,108.0,24.502,Milling,Mild Steel,Coated Carbide
36492,1382.0,0.07,2.878,290.0,195.485,Milling,Brass,HSS
36493,2277.0,0.517,1.615,174.0,15.948,Milling,Brass,Carbide
36494,1731.0,0.451,0.896,104.0,9.648,Turning,Cast Iron,Coated Carbide
36495,2424.0,0.161,0.813,154.0,13.58,Turning,Brass,Carbide
36496,2885.0,0.164,0.883,223.0,16.868,Turning,Brass,Coated Carbide
36497,,0.288,0.897,249.0,32.625,Milling,rast Iron,Carbide
36498,3052.0,0.432,0.769,50.0,4.838,Turning,Mild Steel,Carbide
36499,934.0,0.149,0.679,76.0,29.56,Turning,Brass,Coated Carbide
36500,2033.0,0.451,1.465,54.0,3.733,Milling,Mild Steel,HSS
36501,1785.0,0.263,0.26,281.0,54.994,Milling,Cast Iron,Coated Carbide
36502,2183.0,0.38,1.437,116.0,,willing,Mild Steel,Coated Carbide
36503,2716.0,0.459,1.106,249.0,13.868,Milling,Brass,Carbide
36504,1170.0,0.325,2.541,285.0,35.324,Turning,Cast Iron,Carbide
36505,925.0,0.346,1.302,183.0,41.06,Milling,Brass,HSS
36506,2160.0,0.233,1.312,311.0,30.493,Milling,Brass,Coated Carbide
36507,1258.0,0.323,2.581,91.0,23.777,Milling,Cast Iron,HSS
36508,2277.0,0.124,2.688,239.0,72.826,Turning,Cast Iron,HSS
36509,2698.0,0.355,2.547,172.0,11.133,Turning,Brass,Carbide
36510,2373.0,0.128,1.496,222.0,46.011,Turning,Cast Iron,Carbide
36511,2597.0,0.346,1.131,287.0,20.147,Milling,Mild Steel,Carbide
36512,2222.0,0.307,1.346,158.0,21.885,Milling,Mild Steel,Carbide
36513,2619.0,0.198,2.014,227.0,41.997,Milling,Cast Iron,HSS
36514,2945.0,0.195,0.495,,15.004,Turning,Brass,Carbide
36515,3003.0,0.487,1.51,68.0,,,Brass,HSS
36516,2368.0,0.085,0.566,132.0,54.664,Milling,Mild Steel,Carbide
36517,600.0,0.457,2.685,279.0,74.668,Milling,Brass,HSS
36518,1844.0,0.127,1.888,227.0,46.727,surning,Brass,Carbide
36519,1089.0,0.465,0.714,201.0,23.225,Turning,Mild Steel,Carbide
36520,1113.0,0.235,0.428,62.0,8.821,Milling,Cast Iron,Carbide
36521,1252.0,0.372,1.919,121.0,19.352,Milling,Cast Iron,Coated Carbide
36522,1475.0,0.069,1.001,93.0,86.947,Milling,Mild Steel,Coated Carbide
36523,549.0,0.15,2.27,21.0,26.008,Turning,Cast Iron,Carbide
36524,1339.0,,1.002,39.0,5.185,Turning,Brass,Carbide
36525,1934.0,0.363,2.461,44.0,17.699,Turning,Mild Steel,Carbide
36526,1228.0,0.466,1.543,233.0,16.81,Turning,Brass,Coated Carbide
36527,1482.0,0.459,1.016,272.0,18.906,Milling,Brass,HSS
36528,826.0,0.273,0.733,105.0,38.646,Milling,Cast Iron,HSS
36529,801.0,0.195,0.748,213.0,154.029,Milling,Cast Iron,HSS
36530,2117.0,0.442,1.708,201.0,33.952,Milling,Cast Iron,HSS
36531,1126.0,0.304,1.434,153.0,30.118,Turning,Steel,Coated Carbide
36532,2388.0,0.401,0.22,228.0,15.732,Milling,Cast Iron,HSS
36533,2438.0,0.451,1.769,44.0,1.518,Turning,Brass,HSS
36534,2341.0,0.47,1.589,194.0,9.488,Turning,Brass,Coated Carbide
36535,1121.0,0.46,2.728,190.0,,Turning,Mild Steel,Carbide
36536,2818.0,0.458,2.748,-2.0,2.179,Milling,Mild Steel,HSS
36537,3032.0,0.152,2.285,209.0,42.338,Milling,Brass,Coated Carbide
36538,2409.0,0.474,0.505,108.0,7.743,Turning,Cast Iron,Carbide
36539,,0.387,0.364,86.0,18.957,Milling,Mild Steel,HSS
36540,1414.0,0.385,0.708,145.0,27.587,Milling,Cast Iron,HSS
36541,644.0,0.42,2.196,248.0,57.272,Turning,Cast Iron,Coated Carbide
36542,925.0,0.098,0.923,69.0,20.501,Turning,Steel,Coated Carbide
36543,2167.0,0.1,1.994,94.0,31.673,Milliny,Mild Steel,Carbide
36544,1861.0,0.501,2.965,246.0,25.382,Milling,Brass,HSS
36545,2672.0,0.071,1.416,44.0,7.715,Turning,Mild Steel,Coated Carbide
36546,703.0,0.103,2.328,61.0,93.696,Mrlling,Mild Steel,HSS
36547,1447.0,0.184,1.312,241.0,47.542,Turning,Brass,Carbide
36548,14566.870236223263,0.18,2.7,-0.0,9.393,Turning,,Coated Carbide
36549,1597.0,,2.26,214.0,24.124,Milling,Milf Steel,Carbide
36550,1805.0,0.063,0.725,288.0,202.177,Milbing,Mild Steel,Coated Carbide
36551,2162.0,0.198,1.66,219.0,33.217,Milling,Brass,HSS
36552,1950.0,0.351,0.863,107.0,8.202,Turning,Cast Iron,Coated Carbide
36553,1073.0,0.424,1.129,63.0,11.043,Turning,Brass,Coated Carbide
36554,1137.0,0.342,1.097,114.0,27.343,Turning,Cast Iron,Coated Carbide
36555,1591.0,0.347,0.769,132.0,17.805,Milling,Mild Steel,HSS
36556,2313.0,0.396,0.983,276.0,23.043,Milling,Brass,Carbide
36557,2775.0,0.331,1.311,91.0,3.791,Milling,Mild Steel,Coated Carbide
36558,1123.0,0.157,1.651,48.0,32.411,Milling,Cast Iron,Coated Carbide
36559,1419.0,0.447,1.258,194.0,19.963,Milling,Cast Iron,Carbide
36560,1854.0,0.427,1.331,189.0,10.677,Turning,Brass,Carbide
36561,2231.0,0.338,0.896,151.0,4.91,Milling,Brass,Coated Carbide
36562,1634.0,0.366,2.74,301.0,44.985,Milling,Mild Steel,HSS
36563,1686.0,0.429,1.804,75.0,,Milling,Mild Steel,Coated Carbide
36564,2083.0,0.07,0.639,121.0,44.818,iurning,Brass,Coated Carbide
36565,2244.0,0.219,0.278,0.0,5.883464775693089,Milling,Brass,Coated Carbide
36566,1355.0,0.165,1.069,231.0,49.3,Turning,Cast Iron,Coated Carbide
36567,2389.0,0.188,2.04,117.0,19.262,Turning,Cast Iron,Carbide
36568,2780.0,0.145,2.265,268.0,43.737,Milling,Brass,Carbide
36569,2366.0,0.367,0.432,273.0,35.009,Milling,Cast Iron,HSS
36570,1068.0,,2.162,66.0,,Milling,Mild Steel,Carbide
36571,1671.0,0.317,0.578,187.0,32.496,Turning,Mild Steel,HSS
36572,2572.0,0.216,1.429,124.0,23.943,Milling,Brass,HSS
36573,1086.0,0.12,2.662,182.0,86.112,Milling,Brass,Carbide
36574,817.0,0.2,,151.0,,Milling,Mild Steel,Carbide
36575,1814.0,0.1,2.799,257.0,93.456,Milling,Brass,HSS
36576,1951.0,0.4,1.537,217.0,13.539,Turning,Brass,Carbide
36577,1045.0,0.396,2.921,106.0,23.128,Milling,Mild Steel,Carbide
36578,2072.0,0.268,1.11,182.0,22.774,Milling,Cast Iron,Coated Carbide
36579,1076.0,,0.486,250.0,31.686,Milling,Brass,HSS
36580,997.0,0.349,2.505,105.0,26.265,Turning,Cast Iron,Coated Carbide
36581,1217.0,0.105,2.558,140.0,80.064,Turning,Cast Iron,HSS
36582,2563.0,0.268,1.618,204.0,20.401,Milling,Brass,HSS
36583,2917.0,0.422,1.589,15.0,-2.799,Turning,Brass,Coated Carbide
36584,2394.0,0.134,0.55,205.0,36.746,Turning,Cast Iron,HSS
36585,797.0,0.428,1.116,270.0,,Milling,Cast Iron,Carbide
36586,982.0,0.093,0.85,0.0,4.499800904454624,Milling,Mild Steel,HSS
36587,1888.0,0.335,1.868,251.0,29.896,Milling,Brass,HSS
36588,1490.0,0.474,1.3,250.0,23.16,Milling,Cast Iron,Coated Carbide
36589,2667.0,0.04,1.749,138.0,84.273,,Mild Steel,HSS
36590,1864.0,0.255,1.682,37.0,1.48,Milling,Cast Iron,Carbide
36591,2548.0,0.296,2.162,59.0,-0.882,Turning,Brass,Carbide
36592,1102.0,0.244,1.11,16.0,10.672,Milling,Mild Steel,Coated Carbide
36593,1692.0,0.09,,113.0,80.981,Milling,Mild Steel,HSS
36594,1366.0,0.249,0.664,294.0,64.898,Turning,Mild Steel,HSS
36595,2385.0,0.383,0.767,90.0,12.86,Milling,Mild Steel,Coated Carbide
36596,3084.0,0.401,1.937,236.0,19.709,Milling,Mild Steel,HSS
36597,2405.0,0.233,0.381,211.0,26.096,Milling,Cast Iron,Carbide
36598,1715.0,0.215,2.655,104.0,20.598,Milling,Mild Steel,Coated Carbide
36599,903.0,0.493,3.082,211.0,17.087,Turning,Brass,Coated Carbide
36600,1023.0,0.414,1.738,56.0,14.159,Turning,Cast Iron,Coated Carbide
36601,2307.0,0.067,0.499,,1.076,Turning,,Carbide
36602,1580.0,0.216,1.142,0.0,1.1618325379079848,surning,Brass,Carbide
36603,2501.0,0.426,2.575,43.0,0.609,Milling,Brass,Carbide
36604,1970.0,0.28,2.353,180.0,,Turning,Mild Steel,Coated Carbide
36605,1850.0,0.35,0.946,194.0,23.576,Turnijg,,HSS
36606,997.0,0.502,0.433,158.0,14.873,Turning,Brass,Carbide
36607,833.0,0.067,2.249,85.0,91.325,Turninz,Cast Iron,Carbide
36608,1355.0,0.247,0.307,53.0,16.999,Turning,Brass,Carbide
36609,2758.0,0.09,0.514,37.0,5.68,Milling,Brass,Coated Carbide
36610,1572.0,0.461,1.961,133.0,18.739,Milling,Brass,HSS
36611,712.0,0.387,0.693,159.0,,Tuuning,Mild Steel,Carbide
36612,2235.0,0.161,1.769,130.0,34.557,Milling,Cast Iron,Carbide
36613,2311.0,0.225,2.629,140.0,16.916,Turning,Mild Steel,HSS
36614,1337.0,0.375,0.128,119.0,13.197,Turning,Brass,Coated Carbide
36615,1685.0,0.134,2.796,274.0,47.432,Turniog,Mild Steel,Coated Carbide
36616,2448.0,0.09,0.296,133.0,40.701,Turning,Cast Iron,HSS
36617,2493.0,0.106,0.615,268.0,49.866,Turning,Mild Steel,Coated Carbide
36618,1353.0,0.299,2.989,47.0,10.304,Turning,Cast Iron,HSS
36619,1840.0,0.067,2.182,285.0,237.249,Millwng,Cast Iron,HSS
36620,2808.0,0.301,1.635,158.0,11.168,Turning,Cast Iron,Carbide
36621,2341.0,0.341,2.609,232.0,28.443,Milling,Mild Steel,Carbide
36622,1773.0,0.167,0.899,108.0,21.172,Milling,Mild Steel,Carbide
36623,1386.0,0.282,,213.0,36.624,Turning,Cast Iron,Coated Carbide
36624,2895.0,0.142,0.789,53.0,4.504,Turning,Brass,Carbide
36625,2720.0,0.086,0.329,242.0,71.591,Turning,,HSS
36626,682.0,0.119,1.054,0.0,1.7764373017883346,Milling,Cast Iron,HSS
36627,2345.0,0.478,1.045,244.0,13.263,Milling,Cast Iron,Coated Carbide
36628,2292.0,0.354,3.013,44.0,10.169,Turning,Mild Steey,HSS
36629,1224.0,0.122,2.929,143.0,48.231,Turning,,Carbide
36630,2374.0,,2.768,12.0,-6.037,Milling,Mild Steel,Carbide
36631,,0.149,2.317,147.0,24.761,Milling,Cast Iron,Carbide
36632,2702.0,0.22,0.948,18.0,12.55,Milling,Mild Steel,Coated Carbide
36633,2092.0,0.123,1.098,,-0.21,Turning,Iron,Carbide
36634,890.0,0.1,0.576,0.0,1.6169446479152456,Turning,Mild Steel,HSS
36635,924.0,0.379,1.35,40.0,18.52,Millind,Mild Steel,HSS
36636,2797.0,0.437,1.725,38.0,4.667,Turning,Brass,HSS
36637,1301.0,0.117,0.524,92.0,29.948,Turning,Brass,Coated Carbide
36638,,0.331,0.156,0.0,1.828957498237204,Turning,Mild Steel,HSS
36639,1173.0,0.082,0.961,52.0,16.169,Turning,Brass,HSS
36640,1537.0,0.459,0.378,186.0,6.854,Turning,Cast Iron,Coated Carbide
36641,1407.0,0.512,1.966,27.0,2.678,Turning,Mild Steel,HSS
36642,575.0,0.343,2.298,173.0,72.653,Milling,Brass,HSS
36643,2486.0,0.245,1.531,311.0,47.443,Milling,,Carbide
36644,1495.0,0.318,1.879,208.0,28.536,Turning,Cast Iron,Coated Carbide
36645,2815.0,0.204,1.262,33.0,4.559,Milling,Cast Iron,Coated Carbide
36646,1959.0,0.396,1.212,100.0,5.663,Milling,Brass,Coated Carbide
36647,977.0,0.494,2.325,302.0,56.745,Milling,Brass,HSS
36648,970.0,,1.621,164.0,23.417,Turning,Mild Steel,Carbide
36649,1836.0,0.214,2.036,157.0,7.146,Turning,Brass,Coated Carbide
36650,1705.0,0.44,1.335,255.0,17.544,Turning,Cast Iron,Carbide
36651,2518.0,0.07,2.891,175.0,48.757,Milling,Brass,Carbide
36652,2117.0,0.321,0.331,251.0,,Milling,Mild Steel,Coated Carbide
36653,811.0,0.407,1.269,226.0,38.907,Milling,Brass,Coated Carbide
36654,2715.0,0.23,0.755,149.0,18.791,Milling,Brass,Carbide
36655,1203.0,0.439,2.471,291.0,,Turning,Mild Steel,Coated Carbide
36656,951.0,0.074,2.481,295.0,256.926,Turning,Steel,HSS
36657,1571.0,0.465,2.744,288.0,19.889,Turning,Cast Iron,Coated Carbide
36658,2610.0,0.222,0.164,59.0,9.231,Milling,Cast Iron,HSS
36659,2207.0,0.127,0.644,276.0,80.896,Tzrning,Mild Steel,HSS
36660,1886.0,0.06,0.584,241.0,210.785,Milling,Mild Steel,HSS
36661,507.0,0.275,1.246,90.0,40.145,Turning,Brass,Carbide
36662,1197.0,0.162,0.587,150.0,57.67,Turning,Mild Steel,HSS
36663,1650.0,0.389,,47.0,6.481,Turning,Mild Steel,Carbide
36664,2515.0,0.308,1.676,109.0,4.645,Milling,Brass,Coated Carbide
36665,2718.0,0.093,1.844,16.0,3.596,Turning,Brass,HSS
36666,789.0,0.39,2.638,64.0,9.954,Turning,Cast Iron,HSS
36667,1414.0,0.457,0.85,171.0,9.704,Turning,Brass,HSS
36668,2673.0,0.211,,265.0,28.133,Turning,Cast Iron,Carbide
36669,1052.0,0.249,1.053,51.0,18.073,Turning,Mild Steel,Coated Carbide
36670,963.0,0.392,0.54,80.0,26.224,Milling,Cast Iron,HSS
36671,1281.0,0.138,1.676,200.0,58.937,Turning,Cast Iron,Coated Carbide
36672,2441.0,0.479,1.543,33.0,-0.895,,Cast Iron,Coated Carbide
36673,1721.0,0.324,0.061,112.0,9.784,Turning,Cast Iron,Carbide
36674,2268.0,0.311,0.933,0.0,1.3244239710414687,Milling,Mild Steel,Coated Carbide
36675,1228.0,0.236,1.667,129.0,,Turning,Mild Steel,Carbide
36676,1986.0,0.161,1.325,30.0,11.006,Milling,Mild Steel,HSS
36677,1623.0,0.435,2.959,142.0,,Turning,Cast Iron,HSS
36678,,0.386,2.201,112.0,22.201,Milling,Brass,HSS
36679,,0.222,2.253,47.0,13.868,Milling,Brass,Carbide
36680,1972.0,0.177,0.272,89.0,12.413,Turning,Iron,HSS
36681,2317.0,0.19,2.905,35.0,,Turning,Mild Steel,HSS
36682,1816.0,0.469,2.101,108.0,2.551,Milling,Cast Iron,HSS
36683,1997.0,0.104,1.495,253.0,115.256,Milling,Mild Steel,HSS
36684,2693.0,0.316,0.434,79.0,4.211,Milling,Mild Steel,HSS
36685,2170.0,0.34,0.462,272.0,30.514,Milling,Cast Iron,Carbide
36686,658.0,0.225,0.896,275.0,134.271,Turning,Mild Steel,HSS
36687,2685.0,0.174,1.496,48.0,10.107,Turning,Brass,Carbide
36688,,,0.902,163.0,29.588,Turning,Brass,HSS
36689,1634.0,0.334,1.07,58.0,14.518,Milling,Mild Steel,HSS
36690,,0.1,1.366,94.0,21.329,Milling,Brass,Carbide
36691,2969.0,0.317,1.086,197.0,7.725,Turning,Brass,HSS
36692,1029.0,0.1,1.886,295.0,145.568,Turning,Brass,Carbide
36693,1050.0,0.485,0.752,-16.0,4.504,Milling,Cast Iron,HSS
36694,3022.0,0.254,1.468,74.0,6.511,Turning,Brass,HSS
36695,1749.0,0.365,0.294,18.0,-3.833,Milling,Brass,Coated Carbide
36696,1806.0,0.4,1.02,277.0,40.321,Milling,Cast Iron,HSS
36697,2063.0,0.485,2.311,125.0,5.781,Milling,Mild Steel,Carbide
36698,1060.0,0.456,1.17,99.0,8.579,Turninq,Brass,Coated Carbide
36699,2680.0,0.282,1.858,84.0,12.282,Milling,Brass,Coated Carbide
36700,1426.0,0.329,0.77,179.0,25.221,Milling,Cast Iron,Coated Carbide
36701,2163.0,0.222,0.494,299.0,36.031,Turning,Mild Steel,Carbide
36702,1082.0,0.425,2.196,,,Turning,Mrld Steel,Coated Carbide
36703,2336.0,0.195,2.272,58.0,11.534,Milling,Brass,Coated Carbide
36704,808.0,0.395,1.57,82.0,13.789,Milling,Mild Steel,Carbide
36705,1613.0,0.269,2.787,,4.5,Turning,Mild Steel,HSS
36706,1541.0,,2.346,251.0,36.921,Milling,Cast Iron,Coated Carbide
36707,2438.0,0.06,2.118,274.0,84.789,Turning,Mild Steel,Carbide
36708,2562.0,0.179,0.467,71.0,13.628,Turning,Brass,Coated Carbide
36709,637.0,0.394,1.926,180.0,54.438,Milling,Brass,HSS
36710,1051.0,0.458,2.841,279.0,29.254,Turning,Mild Steel,Carbide
36711,1275.0,0.181,1.764,199.0,56.79,Turning,Mild Steel,Coated Carbide
36712,1378.0,0.087,0.812,50.0,,Turning,Mild Steel,Coated Carbide
36713,2192.0,0.381,1.225,295.0,,Milling,Mild Steel,HSS
36714,2103.0,0.125,2.597,210.0,55.682,Turning,Cast Iron,HSS
36715,523.0,0.217,2.276,212.0,108.394,Milling,Brass,Coated Carbide
36716,2983.0,0.484,1.64,105.0,5.461,Milling,Brass,Coated Carbide
36717,3079.0,0.14,2.853,308.0,37.571,Turning,Mild Steel,Coated Carbide
36718,2358.0,0.382,1.66,255.0,11.645,Turning,Brass,HSS
36719,1012.0,0.286,0.27,128.0,26.652,Turning,Brass,Carbide
36720,799.0,0.278,2.363,78.0,,Milling,Cast Iron,Coated Carbide
36721,2574.0,0.288,2.468,171.0,20.451,Turning,Mild Steel,Carbide
36722,2913.0,0.179,2.591,161.0,11.965,Turning,Mild Steel,HSS
36723,2586.0,0.182,1.127,258.0,37.877,Milling,Cast Iron,Coated Carbide
36724,783.0,0.234,0.625,57.0,3.824,Turning,Mild Steel,Coated Carbide
36725,2526.0,0.257,0.274,57.0,0.135,Milling,Cast Iron,Coated Carbide
36726,2091.0,0.163,2.86,155.0,,Turning,Mild Steel,Carbide
36727,552.0,0.351,2.378,187.0,61.044,Turning,Brass,HSS
36728,3006.0,,0.385,163.0,8.505,Turning,Brass,Coated Carbide
36729,,0.359,0.456,203.0,49.734,Milling,Mild Steel,HSS
36730,2688.0,0.369,1.042,80.0,5.25,Turning,Mild Steel,Coated Carbide
36731,2301.0,0.058,0.502,212.0,63.087,Turning,Mild Steel,Carbide
36732,2338.0,0.309,3.042,191.0,23.683,Milling,Mild Steel,HSS
36733,1223.0,0.351,0.368,39.0,2.647,Turning,Brass,HSS
36734,1087.0,,2.234,66.0,3.187,Turning,Brass,Coated Carbide
36735,,0.31,,255.0,40.386,Milling,Brass,Coated Carbide
36736,1221.0,0.053,0.17,40.0,11.055,Turning,Mild Steel,Coated Carbide
36737,1792.0,0.407,0.598,108.0,7.924,Milling,Cast Iron,Coated Carbide
36738,2308.0,0.438,2.061,120.0,9.971,Milling,Brass,Coated Carbide
36739,2539.0,0.05,2.317,,129.154,Turning,Mild Steel,Carbide
36740,2511.0,0.304,2.905,,23.529,Turning,Mild Steel,HSS
36741,1120.0,0.089,2.388,0.0,5.483505062593185,Turding,Mild Steel,HSS
36742,2369.0,0.418,2.326,275.0,27.298,Milling,Cast Iron,Carbide
36743,2845.0,0.196,0.349,176.0,9.69,Turning,Cast Iron,Coated Carbide
36744,,0.342,3.018,205.0,22.557,Turning,Brass,HSS
36745,709.0,0.173,0.922,134.0,63.336,,Mild Steel,HSS
36746,2597.0,0.344,1.362,162.0,7.178,Turning,Cast Iron,Carbide
36747,2564.0,0.413,2.06,215.0,6.285,Turniyg,Brass,Coated Carbide
36748,881.0,0.406,2.616,226.0,65.36,Milring,Cast Iron,Carbide
36749,1665.0,0.404,2.496,25.0,11.143,Milling,Mild Steel,HSS
36750,2449.0,0.33,0.253,66.0,5.186,Milling,Cast Iron,Carbide
36751,1550.0,0.211,2.273,293.0,52.266,Milling,Brass,Coated Carbide
36752,2151.0,0.499,0.881,119.0,15.114,Milling,Brbss,Carbide
36753,952.0,0.2,0.355,257.0,139.292,Milling,Cast Iron,HSS
36754,2385.0,0.18,2.957,20.0,10.768,Milling,Brass,HSS
36755,1400.0,0.222,0.914,218.0,47.34,Turning,Cast Iron,Carbide
36756,1274.0,0.382,2.892,272.0,33.503,Milling,Brass,Carbide
36757,2730.0,0.202,2.576,294.0,43.253,Milling,Brass,HSS
36758,987.0,0.383,0.809,267.0,55.673,Turning,Mild Steel,HSS
36759,1622.0,0.143,0.377,,40.571,Milling,Mild Steel,Coated Carbide
36760,605.0,0.278,2.87,162.0,78.306,Milling,Mild Steel,HSS
36761,1245.0,0.296,1.283,87.0,26.918,Milling,Cast Iron,HSS
36762,1383.0,0.254,2.357,86.0,22.999,Milling,Mild Steel,Carbide
36763,2603.0,0.064,1.633,146.0,86.975,Milling,Cast Iron,Carbide
36764,1426.0,0.112,1.869,226.0,139.049,Milling,Cast Iron,HSS
36765,1155.0,0.231,1.411,284.0,97.946,Millinx,Mild Steel,Carbide
36766,2983.0,0.132,1.917,132.0,24.784,Milling,Mild Steel,Carbide
36767,1294.0,0.32,2.273,222.0,32.19,Turning,Mild Steel,Carbide
36768,2299.0,0.308,1.231,297.0,30.077,Milling,Mild Steel,Coated Carbide
36769,1230.0,,2.717,162.0,45.385,Miqling,Mild Steel,HSS
36770,1084.0,0.211,0.358,140.0,49.764,Turning,Mild Steel,Carbide
36771,2205.0,0.089,0.954,277.0,180.238,Milling,Cast Iron,HSS
36772,2448.0,0.411,1.425,226.0,11.329,Turning,Cast Iron,HSS
36773,2862.0,0.133,0.25,40.0,7.572,Turning,Cast Iron,Coated Carbide
36774,3021.0,0.48,2.903,237.0,19.35,Milling,Cast Iron,Carbide
36775,1620.0,0.349,2.34,53.0,4.023,Turning,Cast Iron,Coated Carbide
36776,851.0,0.372,0.189,183.0,55.979,Milling,Cast Iron,Carbide
36777,1909.0,0.096,2.632,254.0,103.022,Turking,Cast Iron,HSS
36778,2258.0,0.13,2.672,294.0,66.924,Turning,Mild Steel,HSS
36779,556.0,,,40.0,31.679,Milling,Cast Iron,Carbide
36780,767.0,0.364,1.991,256.0,65.287,Milling,Mild Steel,Carbide
36781,2153.0,0.4,2.994,40.0,4.205,Turning,Mild Steel,HSS
36782,2880.0,0.181,0.854,181.0,26.56,Turning,Mild Steel,Carbide
36783,2201.0,0.316,1.816,165.0,,Milling,Mild Steel,HSS
36784,1488.0,0.274,0.822,102.0,15.918,Turning,Brass,HSS
36785,735.0,0.132,1.146,120.0,92.654,Millgng,Brass,HSS
36786,1864.0,0.21,1.076,203.0,28.314,Turning,Brass,Carbide
36787,2629.0,0.198,2.842,,18.862,Milling,Mild Steel,Coated Carbide
36788,2772.0,0.379,1.225,155.0,3.308,Turning,Brass,Carbide
36789,1022.0,0.248,1.952,56.0,18.139,Milling,Brass,HSS
36790,,0.276,2.761,225.0,84.293,Milling,Mild Steel,Coated Carbide
36791,,0.218,2.023,61.0,7.591,Turning,Brass,HSS
36792,2791.0,0.367,2.371,234.0,20.588,Turning,Cast Iron,Coated Carbide
36793,2698.0,0.42,0.805,109.0,-4.828,Turning,Mild Steel,Carbide
36794,2739.0,0.503,1.876,293.0,14.153,Turning,Brass,Carbide
36795,2207.0,0.448,2.615,80.0,12.208,Turning,Brass,HSS
36796,798.0,0.197,,180.0,64.742,Milling,Brass,Coated Carbide
36797,804.0,0.351,2.362,88.0,21.18,Milling,Brass,Coated Carbide
36798,16369.450505362463,0.47,2.854,72.0,,Milling,Mild Steel,HSS
36799,1890.0,0.388,1.356,170.0,6.336,Milling,Cast Irod,Carbide
36800,1231.0,,0.344,268.0,122.906,Milling,Mild Steel,Carbide
36801,3088.0,0.398,2.444,97.0,5.158,Milling,Brass,HSS
36802,784.0,0.239,2.369,127.0,40.372,Turning,Cast Iron,Carbide
36803,3087.0,0.289,1.268,208.0,20.715,Turning,Cast Iron,Carbide
